Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 7:01,17.4875
US,US East (Ohio),us-east-2,us-east-2c,10/12/2025 9:31,15.0788
US,US East (Ohio),us-east-2,us-east-2b,10/12/2025 12:31,15.6492
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 16:01,17.5437
US,US East (Ohio),us-east-2,us-east-2a,10/12/2025 20:02,17.6524
US,US East (Ohio),us-east-2,us-east-2b,10/12/2025 20:17,15.5544
US,US East (Ohio),us-east-2,us-east-2c,10/13/2025 0:01,14.9618
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 1:46,15.6161
US,US East (Ohio),us-east-2,us-east-2c,10/13/2025 4:01,15.0322
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 4:31,17.6391
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 7:46,15.6726
US,US East (Ohio),us-east-2,us-east-2c,10/13/2025 10:02,14.9443
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 11:01,15.6284
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 12:16,17.671
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 15:17,15.71
US,US East (Ohio),us-east-2,us-east-2c,10/13/2025 18:31,15.008
US,US East (Ohio),us-east-2,us-east-2a,10/13/2025 19:16,17.5717
US,US East (Ohio),us-east-2,us-east-2b,10/13/2025 19:31,15.6741
US,US East (Ohio),us-east-2,us-east-2c,10/14/2025 1:16,14.9833
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 2:46,15.4831
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 3:16,17.2679
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 6:16,15.5483
US,US East (Ohio),us-east-2,us-east-2c,10/14/2025 8:16,15.0166
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 10:46,17.2949
US,US East (Ohio),us-east-2,us-east-2c,10/14/2025 12:46,15.06
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 14:32,15.638
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 15:16,17.3916
US,US East (Ohio),us-east-2,us-east-2c,10/14/2025 19:02,15.0548
US,US East (Ohio),us-east-2,us-east-2b,10/14/2025 20:47,15.7482
US,US East (Ohio),us-east-2,us-east-2a,10/14/2025 23:01,17.2299
US,US East (Ohio),us-east-2,us-east-2c,10/15/2025 2:01,14.8941
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 4:16,15.7183
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 8:01,17.282
US,US East (Ohio),us-east-2,us-east-2c,10/15/2025 8:31,14.8757
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 12:01,15.6803
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 16:31,17.3684
US,US East (Ohio),us-east-2,us-east-2c,10/15/2025 17:16,14.9
US,US East (Ohio),us-east-2,us-east-2a,10/15/2025 20:02,17.4546
US,US East (Ohio),us-east-2,us-east-2b,10/15/2025 20:17,15.6925
US,US East (Ohio),us-east-2,us-east-2c,10/15/2025 23:02,14.9197
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 0:46,15.6978
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 2:01,17.4723
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 4:01,15.7172
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 6:31,17.4121
US,US East (Ohio),us-east-2,us-east-2c,10/16/2025 8:01,14.9871
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 12:31,17.4295
US,US East (Ohio),us-east-2,us-east-2c,10/16/2025 15:46,14.9558
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 16:01,15.7835
US,US East (Ohio),us-east-2,us-east-2a,10/16/2025 19:02,17.4889
US,US East (Ohio),us-east-2,us-east-2c,10/16/2025 20:01,15.0531
US,US East (Ohio),us-east-2,us-east-2b,10/16/2025 22:02,15.4721
US,US East (Ohio),us-east-2,us-east-2c,10/17/2025 1:47,15.1337
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 3:17,15.6175
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 4:02,17.3604
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 7:16,15.6662
US,US East (Ohio),us-east-2,us-east-2c,10/17/2025 9:46,15.1029
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 10:46,17.2475
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 11:16,15.459
US,US East (Ohio),us-east-2,us-east-2c,10/17/2025 17:02,14.9685
US,US East (Ohio),us-east-2,us-east-2a,10/17/2025 19:02,16.9957
US,US East (Ohio),us-east-2,us-east-2b,10/17/2025 20:01,15.4556
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 0:46,16.6142
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 1:47,14.9762
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 2:46,15.515
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 7:16,15.5298
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 8:31,16.6245
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 10:47,15.6925
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 15:16,16.6649
US,US East (Ohio),us-east-2,us-east-2c,10/18/2025 16:02,15.1307
US,US East (Ohio),us-east-2,us-east-2b,10/18/2025 19:46,15.7187
US,US East (Ohio),us-east-2,us-east-2a,10/18/2025 20:46,16.5247
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 0:32,16.5678
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 1:46,15.1264
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 4:16,16.4201
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 5:16,15.1651
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 8:16,16.3233
US,US East (Ohio),us-east-2,us-east-2b,10/19/2025 13:01,15.8089
US,US East (Ohio),us-east-2,us-east-2c,10/19/2025 13:46,15.2617
US,US East (Ohio),us-east-2,us-east-2a,10/19/2025 16:31,16.3494
US,US East (Ohio),us-east-2,us-east-2b,10/19/2025 20:31,15.8387
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 0:16,15.6609
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 0:31,16.3692
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 1:16,15.3527
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 4:31,15.7642
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 5:01,15.4566
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 8:01,16.4646
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 10:01,15.8814
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 13:31,15.0733
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 14:16,15.9014
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 16:31,16.5743
US,US East (Ohio),us-east-2,us-east-2c,10/20/2025 19:46,14.9608
US,US East (Ohio),us-east-2,us-east-2b,10/20/2025 22:01,15.9157
US,US East (Ohio),us-east-2,us-east-2a,10/20/2025 23:46,16.5115
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 1:17,15.1966
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 4:16,16.6151
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 4:31,15.2023
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 5:46,15.9167
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 11:46,15.2834
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 12:46,16.6254
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 14:01,15.9549
US,US East (Ohio),us-east-2,us-east-2c,10/21/2025 19:01,15.2362
US,US East (Ohio),us-east-2,us-east-2b,10/21/2025 19:16,16.0052
US,US East (Ohio),us-east-2,us-east-2a,10/21/2025 21:01,16.6995
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 1:01,16.3297
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 2:46,15.2668
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 4:01,16.0287
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 7:01,15.2065
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 7:31,16.4052
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 10:46,16.0122
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 15:32,16.3195
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 16:16,16.0663
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 16:31,15.3221
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 17:19,16.3195
US,US East (Ohio),us-east-2,us-east-2b,10/22/2025 20:31,15.8983
US,US East (Ohio),us-east-2,us-east-2c,10/22/2025 23:02,15.4313
US,US East (Ohio),us-east-2,us-east-2a,10/22/2025 23:46,16.1751
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 4:31,16.1396
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 5:16,16.2649
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 7:46,16.1427
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 8:01,15.3745
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 9:31,16.3477
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 14:01,15.4068
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 14:46,15.9454
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 17:01,16.4426
US,US East (Ohio),us-east-2,us-east-2b,10/23/2025 19:16,16.0517
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 19:31,15.5249
US,US East (Ohio),us-east-2,us-east-2a,10/23/2025 21:17,16.4594
US,US East (Ohio),us-east-2,us-east-2c,10/23/2025 23:31,15.7766
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 3:02,16.3742
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 4:16,15.9383
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 8:16,16.3784
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 8:31,15.933
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 10:46,16.0056
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 12:46,16.0872
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 15:32,16.1174
US,US East (Ohio),us-east-2,us-east-2c,10/24/2025 16:46,15.9682
US,US East (Ohio),us-east-2,us-east-2a,10/24/2025 17:31,15.9272
US,US East (Ohio),us-east-2,us-east-2b,10/24/2025 19:16,15.9147
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 0:31,15.9258
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 1:17,15.8341
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 1:32,15.8989
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 6:32,15.6935
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 7:17,15.8713
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 8:46,15.8212
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 14:47,16.0512
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 15:31,15.6618
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 16:02,15.9773
US,US East (Ohio),us-east-2,us-east-2c,10/25/2025 21:32,15.7384
US,US East (Ohio),us-east-2,us-east-2b,10/25/2025 22:02,15.8362
US,US East (Ohio),us-east-2,us-east-2a,10/25/2025 23:02,15.6307
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 3:46,15.7115
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 6:32,15.8303
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 6:47,15.5823
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 7:31,15.6845
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 15:17,15.8406
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 15:32,15.5604
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 16:02,15.6782
US,US East (Ohio),us-east-2,us-east-2b,10/26/2025 18:46,15.8578
US,US East (Ohio),us-east-2,us-east-2c,10/26/2025 20:46,15.6868
US,US East (Ohio),us-east-2,us-east-2a,10/26/2025 21:16,15.5518
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 2:46,15.5235
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 4:46,15.8846
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 9:31,15.5067
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 10:01,15.9087
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 10:16,15.6547
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 12:46,15.4907
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 14:02,15.6419
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 16:46,15.9375
US,US East (Ohio),us-east-2,us-east-2c,10/27/2025 22:02,15.6409
US,US East (Ohio),us-east-2,us-east-2a,10/27/2025 22:32,15.4871
US,US East (Ohio),us-east-2,us-east-2b,10/27/2025 23:31,15.9725
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 2:31,15.6664
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 4:31,16.0055
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 5:46,15.4872
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 8:31,15.6847
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 11:16,16.0235
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 12:31,15.6958
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 14:46,15.4712
US,US East (Ohio),us-east-2,us-east-2b,10/28/2025 16:02,16.0551
US,US East (Ohio),us-east-2,us-east-2c,10/28/2025 21:16,15.7043
US,US East (Ohio),us-east-2,us-east-2a,10/28/2025 23:16,15.4815
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 0:16,16.0979
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 1:16,15.7224
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 6:47,16.0764
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 7:17,15.4895
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 11:47,15.7149
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 15:17,15.4926
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 17:46,16.053
US,US East (Ohio),us-east-2,us-east-2c,10/29/2025 19:01,15.6972
US,US East (Ohio),us-east-2,us-east-2a,10/29/2025 22:02,15.4902
US,US East (Ohio),us-east-2,us-east-2b,10/29/2025 23:47,16.03
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 1:01,15.7004
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 4:16,15.4696
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 6:01,16.0183
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 6:16,15.6975
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 8:16,15.4602
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 13:46,16.0172
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 14:16,15.7262
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 17:46,15.4467
US,US East (Ohio),us-east-2,us-east-2c,10/30/2025 21:02,15.7698
US,US East (Ohio),us-east-2,us-east-2a,10/30/2025 22:02,15.4274
US,US East (Ohio),us-east-2,us-east-2b,10/30/2025 22:31,16.0177
US,US East (Ohio),us-east-2,us-east-2a,10/31/2025 3:01,15.4096
US,US East (Ohio),us-east-2,us-east-2b,10/31/2025 3:16,16.0296
US,US East (Ohio),us-east-2,us-east-2c,10/31/2025 4:17,15.7937
US,US East (Ohio),us-east-2,us-east-2a,10/31/2025 9:32,15.3559
US,US East (Ohio),us-east-2,us-east-2c,10/31/2025 10:16,15.7911
US,US East (Ohio),us-east-2,us-east-2b,10/31/2025 10:31,16.0373
US,US East (Ohio),us-east-2,us-east-2a,10/31/2025 15:01,15.3385
US,US East (Ohio),us-east-2,us-east-2c,10/31/2025 16:17,15.7977
US,US East (Ohio),us-east-2,us-east-2b,10/31/2025 19:01,16.0585
US,US East (Ohio),us-east-2,us-east-2a,10/31/2025 19:32,15.4143
US,US East (Ohio),us-east-2,us-east-2c,10/31/2025 21:32,15.8447
US,US East (Ohio),us-east-2,us-east-2c,11/1/2025 2:46,15.9171
US,US East (Ohio),us-east-2,us-east-2b,11/1/2025 3:31,16.0596
US,US East (Ohio),us-east-2,us-east-2a,11/1/2025 5:17,15.448
US,US East (Ohio),us-east-2,us-east-2b,11/1/2025 9:16,16.0777
US,US East (Ohio),us-east-2,us-east-2c,11/1/2025 10:46,15.9242
US,US East (Ohio),us-east-2,us-east-2a,11/1/2025 13:01,15.3676
US,US East (Ohio),us-east-2,us-east-2b,11/1/2025 16:16,16.0876
US,US East (Ohio),us-east-2,us-east-2c,11/1/2025 19:31,15.8996
US,US East (Ohio),us-east-2,us-east-2a,11/1/2025 19:46,15.3137
US,US East (Ohio),us-east-2,us-east-2c,11/1/2025 23:32,15.8759
US,US East (Ohio),us-east-2,us-east-2b,11/2/2025 0:46,16.1165
US,US East (Ohio),us-east-2,us-east-2c,11/2/2025 4:16,15.8628
US,US East (Ohio),us-east-2,us-east-2b,11/2/2025 6:31,16.1224
US,US East (Ohio),us-east-2,us-east-2a,11/2/2025 7:46,15.2218
US,US East (Ohio),us-east-2,us-east-2c,11/2/2025 12:46,15.6796
US,US East (Ohio),us-east-2,us-east-2b,11/2/2025 13:31,16.0081
US,US East (Ohio),us-east-2,us-east-2a,11/2/2025 16:01,14.9692
US,US East (Ohio),us-east-2,us-east-2b,11/2/2025 17:01,15.9306
US,US East (Ohio),us-east-2,us-east-2a,11/2/2025 19:46,14.9616
US,US East (Ohio),us-east-2,us-east-2c,11/2/2025 21:16,15.5854
US,US East (Ohio),us-east-2,us-east-2b,11/2/2025 23:16,15.9266
US,US East (Ohio),us-east-2,us-east-2a,11/2/2025 23:31,14.9664
US,US East (Ohio),us-east-2,us-east-2c,11/3/2025 1:01,15.543
US,US East (Ohio),us-east-2,us-east-2a,11/3/2025 8:16,14.8891
US,US East (Ohio),us-east-2,us-east-2c,11/3/2025 9:01,15.4754
US,US East (Ohio),us-east-2,us-east-2a,11/3/2025 14:02,14.9022
US,US East (Ohio),us-east-2,us-east-2b,11/3/2025 15:01,15.8437
US,US East (Ohio),us-east-2,us-east-2b,11/3/2025 18:16,15.8952
US,US East (Ohio),us-east-2,us-east-2c,11/3/2025 21:46,15.3572
US,US East (Ohio),us-east-2,us-east-2a,11/3/2025 22:16,14.8167
US,US East (Ohio),us-east-2,us-east-2b,11/3/2025 22:31,15.8783
US,US East (Ohio),us-east-2,us-east-2c,11/4/2025 2:16,15.3368
US,US East (Ohio),us-east-2,us-east-2b,11/4/2025 3:01,15.8431
US,US East (Ohio),us-east-2,us-east-2a,11/4/2025 3:16,14.7945
US,US East (Ohio),us-east-2,us-east-2c,11/4/2025 6:31,15.3056
US,US East (Ohio),us-east-2,us-east-2a,11/4/2025 6:46,14.7456
US,US East (Ohio),us-east-2,us-east-2a,11/4/2025 10:01,14.7447
US,US East (Ohio),us-east-2,us-east-2b,11/4/2025 11:16,15.8152
US,US East (Ohio),us-east-2,us-east-2c,11/4/2025 12:01,15.2295
US,US East (Ohio),us-east-2,us-east-2a,11/4/2025 13:46,14.7165
US,US East (Ohio),us-east-2,us-east-2b,11/4/2025 16:46,15.7633
US,US East (Ohio),us-east-2,us-east-2c,11/4/2025 18:02,15.1927
US,US East (Ohio),us-east-2,us-east-2a,11/4/2025 20:17,14.7096
US,US East (Ohio),us-east-2,us-east-2c,11/4/2025 23:46,15.1441
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 0:31,15.6741
US,US East (Ohio),us-east-2,us-east-2a,11/5/2025 1:47,14.6208
US,US East (Ohio),us-east-2,us-east-2c,11/5/2025 4:16,15.0885
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 6:02,15.5995
US,US East (Ohio),us-east-2,us-east-2a,11/5/2025 8:02,14.531
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 11:16,15.5476
US,US East (Ohio),us-east-2,us-east-2c,11/5/2025 11:31,15.0439
US,US East (Ohio),us-east-2,us-east-2a,11/5/2025 15:32,14.5239
US,US East (Ohio),us-east-2,us-east-2c,11/5/2025 16:32,14.9721
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 17:01,15.5207
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 20:16,15.5174
US,US East (Ohio),us-east-2,us-east-2c,11/5/2025 21:16,14.9927
US,US East (Ohio),us-east-2,us-east-2a,11/5/2025 22:26,14.5239
US,US East (Ohio),us-east-2,us-east-2b,11/5/2025 22:26,15.5174
US,US East (Ohio),us-east-2,us-east-2c,11/5/2025 22:26,14.9927
US,US East (Ohio),us-east-2,us-east-2a,11/6/2025 0:16,14.5061
US,US East (Ohio),us-east-2,us-east-2b,11/6/2025 4:32,15.4973
US,US East (Ohio),us-east-2,us-east-2c,11/6/2025 5:16,14.9595
US,US East (Ohio),us-east-2,us-east-2a,11/6/2025 8:31,14.4982
US,US East (Ohio),us-east-2,us-east-2b,11/6/2025 8:31,15.4655
US,US East (Ohio),us-east-2,us-east-2b,11/6/2025 13:46,15.4542
US,US East (Ohio),us-east-2,us-east-2c,11/6/2025 13:46,14.9251
US,US East (Ohio),us-east-2,us-east-2a,11/6/2025 17:02,14.4834
US,US East (Ohio),us-east-2,us-east-2b,11/6/2025 20:46,15.442
US,US East (Ohio),us-east-2,us-east-2c,11/6/2025 21:01,14.8931
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 1:16,14.4525
US,US East (Ohio),us-east-2,us-east-2b,11/7/2025 1:46,15.4051
US,US East (Ohio),us-east-2,us-east-2c,11/7/2025 3:01,14.8581
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 6:46,14.4451
US,US East (Ohio),us-east-2,us-east-2b,11/7/2025 8:16,15.372
US,US East (Ohio),us-east-2,us-east-2c,11/7/2025 10:31,14.827
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 12:47,14.41
US,US East (Ohio),us-east-2,us-east-2b,11/7/2025 15:31,15.36
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 18:16,14.3974
US,US East (Ohio),us-east-2,us-east-2c,11/7/2025 19:01,14.7908
US,US East (Ohio),us-east-2,us-east-2a,11/7/2025 23:31,14.3657
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 0:01,15.3543
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 3:16,14.7881
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 7:46,15.3303
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 8:16,14.3299
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 10:02,14.7855
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 15:16,15.3226
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 15:46,14.7592
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 16:47,14.3227
US,US East (Ohio),us-east-2,us-east-2b,11/8/2025 20:31,15.2968
US,US East (Ohio),us-east-2,us-east-2c,11/8/2025 22:01,14.7399
US,US East (Ohio),us-east-2,us-east-2a,11/8/2025 23:31,14.2883
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 0:01,15.276
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 2:46,14.7226
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 4:01,15.2688
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 5:01,14.2715
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 7:16,15.245
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 7:31,14.7281
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 11:16,14.2647
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 14:01,14.7497
US,US East (Ohio),us-east-2,us-east-2b,11/9/2025 15:16,15.2182
US,US East (Ohio),us-east-2,us-east-2a,11/9/2025 19:46,14.2618
US,US East (Ohio),us-east-2,us-east-2c,11/9/2025 21:16,14.8109
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 0:01,15.199
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 2:01,14.8447
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 2:16,14.2356
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 7:16,14.2207
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 7:31,14.8755
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 8:46,15.1705
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 12:31,14.9074
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 13:01,15.15
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 15:32,14.1945
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 15:33,14.1945
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 15:33,15.15
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 15:33,14.9074
US,US East (Ohio),us-east-2,us-east-2c,11/10/2025 20:01,14.9429
US,US East (Ohio),us-east-2,us-east-2a,11/10/2025 20:31,14.1684
US,US East (Ohio),us-east-2,us-east-2b,11/10/2025 21:01,15.1175
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 1:01,15.1096
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 3:17,14.1395
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 3:32,14.9506
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 6:01,15.1
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 6:46,14.9653
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 10:32,14.1363
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 14:02,15.067
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 14:47,14.1059
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 17:17,14.9764
US,US East (Ohio),us-east-2,us-east-2c,11/11/2025 21:02,14.9996
US,US East (Ohio),us-east-2,us-east-2b,11/11/2025 21:31,15.0494
US,US East (Ohio),us-east-2,us-east-2a,11/11/2025 23:47,14.0996
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 2:47,15.0182
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 6:01,15.092
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 7:16,14.0992
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 11:31,15.0143
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 11:31,15.1147
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 12:32,14.0854
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 15:01,14.9858
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 19:16,15.0853
US,US East (Ohio),us-east-2,us-east-2a,11/12/2025 20:47,14.0729
US,US East (Ohio),us-east-2,us-east-2b,11/12/2025 22:47,14.9679
US,US East (Ohio),us-east-2,us-east-2c,11/12/2025 23:02,15.0831
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 2:16,14.9359
US,US East (Ohio),us-east-2,us-east-2a,11/13/2025 5:17,14.0451
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 6:02,15.067
US,US East (Ohio),us-east-2,us-east-2b,11/13/2025 7:47,14.9116
US,US East (Ohio),us-east-2,us-east-2c,11/13/2025 9:31,15.0389
