Geography,Region Name,Region,Availability Zone,Modified Date Time,Instance Price
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 2:16,16.5866
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 6:31,16.9145
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 11:31,16.9469
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 16:31,16.9943
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 16:37,16.9943
US,US West (N. California),us-west-1,us-west-1a,10/7/2025 20:01,17.0383
US,US West (N. California),us-west-1,us-west-1a,10/8/2025 1:16,17.0256
US,US West (N. California),us-west-1,us-west-1a,10/8/2025 9:01,17.0965
US,US West (N. California),us-west-1,us-west-1a,10/8/2025 15:01,17.1738
US,US West (N. California),us-west-1,us-west-1a,10/8/2025 22:46,17.227
US,US West (N. California),us-west-1,us-west-1a,10/9/2025 7:46,17.211
US,US West (N. California),us-west-1,us-west-1a,10/9/2025 16:16,17.2014
US,US West (N. California),us-west-1,us-west-1a,10/9/2025 20:16,17.1391
US,US West (N. California),us-west-1,us-west-1a,10/10/2025 5:00,17.1267
US,US West (N. California),us-west-1,us-west-1a,10/10/2025 8:16,17.2002
US,US West (N. California),us-west-1,us-west-1a,10/10/2025 13:31,17.2017
US,US West (N. California),us-west-1,us-west-1a,10/10/2025 22:01,17.0708
US,US West (N. California),us-west-1,us-west-1a,10/11/2025 4:46,17.0182
US,US West (N. California),us-west-1,us-west-1a,10/11/2025 8:16,17.0163
US,US West (N. California),us-west-1,us-west-1a,10/11/2025 16:01,17.0089
US,US West (N. California),us-west-1,us-west-1a,10/11/2025 19:16,16.8629
US,US West (N. California),us-west-1,us-west-1a,10/12/2025 6:31,16.5861
US,US West (N. California),us-west-1,us-west-1a,10/12/2025 10:02,16.3833
US,US West (N. California),us-west-1,us-west-1a,10/12/2025 18:01,16.4063
US,US West (N. California),us-west-1,us-west-1a,10/12/2025 23:46,16.4705
US,US West (N. California),us-west-1,us-west-1a,10/13/2025 5:16,16.8658
US,US West (N. California),us-west-1,us-west-1a,10/13/2025 10:01,17.0463
US,US West (N. California),us-west-1,us-west-1a,10/13/2025 15:16,17.1917
US,US West (N. California),us-west-1,us-west-1a,10/13/2025 19:01,17.3139
US,US West (N. California),us-west-1,us-west-1a,10/14/2025 5:46,17.5371
US,US West (N. California),us-west-1,us-west-1a,10/14/2025 12:31,17.6845
US,US West (N. California),us-west-1,us-west-1a,10/14/2025 19:31,17.7374
US,US West (N. California),us-west-1,us-west-1a,10/15/2025 2:01,17.6459
US,US West (N. California),us-west-1,us-west-1a,10/15/2025 9:46,17.7046
US,US West (N. California),us-west-1,us-west-1a,10/15/2025 13:31,17.779
US,US West (N. California),us-west-1,us-west-1a,10/15/2025 17:31,17.8392
US,US West (N. California),us-west-1,us-west-1a,10/16/2025 1:31,17.7707
US,US West (N. California),us-west-1,us-west-1a,10/16/2025 5:01,17.4519
US,US West (N. California),us-west-1,us-west-1a,10/16/2025 12:46,17.5585
US,US West (N. California),us-west-1,us-west-1a,10/16/2025 16:16,17.6636
US,US West (N. California),us-west-1,us-west-1a,10/17/2025 0:16,17.6397
US,US West (N. California),us-west-1,us-west-1a,10/17/2025 5:31,17.7089
US,US West (N. California),us-west-1,us-west-1a,10/17/2025 14:01,17.8404
US,US West (N. California),us-west-1,us-west-1a,10/17/2025 17:46,17.6584
US,US West (N. California),us-west-1,us-west-1a,10/18/2025 1:46,17.802
US,US West (N. California),us-west-1,us-west-1a,10/18/2025 9:16,17.8236
US,US West (N. California),us-west-1,us-west-1a,10/18/2025 16:16,17.9201
US,US West (N. California),us-west-1,us-west-1a,10/18/2025 20:31,17.8612
US,US West (N. California),us-west-1,us-west-1a,10/18/2025 23:46,18.0243
US,US West (N. California),us-west-1,us-west-1a,10/19/2025 6:01,18.0148
US,US West (N. California),us-west-1,us-west-1a,10/19/2025 10:01,18.0842
US,US West (N. California),us-west-1,us-west-1a,10/19/2025 16:46,17.6877
US,US West (N. California),us-west-1,us-west-1a,10/20/2025 0:31,17.7943
US,US West (N. California),us-west-1,us-west-1a,10/20/2025 4:16,17.9307
US,US West (N. California),us-west-1,us-west-1a,10/20/2025 9:16,17.9564
US,US West (N. California),us-west-1,us-west-1a,10/20/2025 16:32,17.8899
US,US West (N. California),us-west-1,us-west-1a,10/20/2025 20:46,17.9943
US,US West (N. California),us-west-1,us-west-1a,10/21/2025 5:46,18.0236
US,US West (N. California),us-west-1,us-west-1a,10/21/2025 9:01,18.175
US,US West (N. California),us-west-1,us-west-1a,10/21/2025 17:01,18.2194
US,US West (N. California),us-west-1,us-west-1a,10/21/2025 23:00,18.3687
US,US West (N. California),us-west-1,us-west-1a,10/22/2025 5:31,18.4707
US,US West (N. California),us-west-1,us-west-1a,10/22/2025 13:31,18.5755
US,US West (N. California),us-west-1,us-west-1a,10/22/2025 17:46,18.5486
US,US West (N. California),us-west-1,us-west-1a,10/22/2025 21:31,18.4775
US,US West (N. California),us-west-1,us-west-1a,10/23/2025 3:31,18.482
US,US West (N. California),us-west-1,us-west-1a,10/23/2025 11:16,18.3802
US,US West (N. California),us-west-1,us-west-1a,10/23/2025 18:31,18.364
US,US West (N. California),us-west-1,us-west-1a,10/23/2025 22:46,18.2829
US,US West (N. California),us-west-1,us-west-1a,10/24/2025 6:46,18.405
US,US West (N. California),us-west-1,us-west-1a,10/24/2025 14:16,18.5043
US,US West (N. California),us-west-1,us-west-1a,10/24/2025 22:31,18.575
US,US West (N. California),us-west-1,us-west-1a,10/25/2025 7:16,18.6968
US,US West (N. California),us-west-1,us-west-1a,10/25/2025 13:16,18.6618
US,US West (N. California),us-west-1,us-west-1a,10/25/2025 17:01,18.7374
US,US West (N. California),us-west-1,us-west-1a,10/26/2025 0:16,18.8306
US,US West (N. California),us-west-1,us-west-1a,10/26/2025 7:16,18.7302
US,US West (N. California),us-west-1,us-west-1a,10/26/2025 11:01,18.5763
US,US West (N. California),us-west-1,us-west-1a,10/26/2025 16:31,18.5686
US,US West (N. California),us-west-1,us-west-1a,10/26/2025 22:01,18.4258
US,US West (N. California),us-west-1,us-west-1a,10/27/2025 2:46,18.1904
US,US West (N. California),us-west-1,us-west-1a,10/27/2025 11:31,18.207
US,US West (N. California),us-west-1,us-west-1a,10/27/2025 19:31,18.0216
US,US West (N. California),us-west-1,us-west-1a,10/28/2025 0:31,17.993
US,US West (N. California),us-west-1,us-west-1a,10/28/2025 7:31,18.016
US,US West (N. California),us-west-1,us-west-1a,10/28/2025 15:17,18.1258
US,US West (N. California),us-west-1,us-west-1a,10/28/2025 22:01,18.3845
US,US West (N. California),us-west-1,us-west-1a,10/29/2025 5:00,18.4348
US,US West (N. California),us-west-1,us-west-1a,10/29/2025 11:01,18.4655
US,US West (N. California),us-west-1,us-west-1a,10/29/2025 20:01,18.4639
US,US West (N. California),us-west-1,us-west-1a,10/30/2025 4:00,18.5621
US,US West (N. California),us-west-1,us-west-1a,10/30/2025 10:15,18.469
US,US West (N. California),us-west-1,us-west-1a,10/30/2025 13:45,18.5484
US,US West (N. California),us-west-1,us-west-1a,10/30/2025 18:30,18.6573
US,US West (N. California),us-west-1,us-west-1a,10/31/2025 1:31,18.5767
US,US West (N. California),us-west-1,us-west-1a,10/31/2025 8:01,18.5443
US,US West (N. California),us-west-1,us-west-1a,10/31/2025 11:46,18.5628
US,US West (N. California),us-west-1,us-west-1a,10/31/2025 17:30,18.6643
US,US West (N. California),us-west-1,us-west-1a,10/31/2025 21:01,18.7584
US,US West (N. California),us-west-1,us-west-1a,11/1/2025 2:46,18.8482
US,US West (N. California),us-west-1,us-west-1a,11/1/2025 9:16,18.8667
US,US West (N. California),us-west-1,us-west-1a,11/1/2025 16:46,18.9163
US,US West (N. California),us-west-1,us-west-1a,11/2/2025 1:46,18.8065
US,US West (N. California),us-west-1,us-west-1a,11/2/2025 10:01,18.8392
US,US West (N. California),us-west-1,us-west-1a,11/2/2025 17:01,18.9358
US,US West (N. California),us-west-1,us-west-1a,11/2/2025 22:16,19.006
US,US West (N. California),us-west-1,us-west-1a,11/3/2025 5:01,18.9306
US,US West (N. California),us-west-1,us-west-1a,11/3/2025 11:16,18.9754
US,US West (N. California),us-west-1,us-west-1a,11/3/2025 17:31,19.1323
US,US West (N. California),us-west-1,us-west-1a,11/3/2025 23:16,19.0488
US,US West (N. California),us-west-1,us-west-1a,11/4/2025 6:16,19.0271
US,US West (N. California),us-west-1,us-west-1a,11/4/2025 12:31,18.9963
US,US West (N. California),us-west-1,us-west-1a,11/4/2025 20:16,19.0405
US,US West (N. California),us-west-1,us-west-1a,11/5/2025 2:31,19.0476
US,US West (N. California),us-west-1,us-west-1a,11/5/2025 8:34,19.0476
US,US West (N. California),us-west-1,us-west-1a,11/5/2025 10:01,19.1306
US,US West (N. California),us-west-1,us-west-1a,11/5/2025 16:46,19.2535
US,US West (N. California),us-west-1,us-west-1a,11/5/2025 20:31,19.2579
US,US West (N. California),us-west-1,us-west-1a,11/6/2025 5:16,19.2593
US,US West (N. California),us-west-1,us-west-1a,11/6/2025 12:01,19.4613
US,US West (N. California),us-west-1,us-west-1a,11/6/2025 21:01,19.6039
US,US West (N. California),us-west-1,us-west-1a,11/7/2025 4:01,19.8746
US,US West (N. California),us-west-1,us-west-1a,11/7/2025 8:01,19.982
US,US West (N. California),us-west-1,us-west-1a,11/7/2025 12:46,20.0304
US,US West (N. California),us-west-1,us-west-1a,11/7/2025 21:01,20.4773
US,US West (N. California),us-west-1,us-west-1a,11/8/2025 2:16,20.5676
US,US West (N. California),us-west-1,us-west-1a,11/8/2025 11:16,20.6322
US,US West (N. California),us-west-1,us-west-1a,11/8/2025 15:16,20.6334
US,US West (N. California),us-west-1,us-west-1a,11/9/2025 0:16,20.8264
US,US West (N. California),us-west-1,us-west-1a,11/9/2025 6:46,20.9031
US,US West (N. California),us-west-1,us-west-1a,11/9/2025 15:16,20.9507
US,US West (N. California),us-west-1,us-west-1a,11/9/2025 21:16,20.9849
US,US West (N. California),us-west-1,us-west-1a,11/10/2025 4:16,21.0236
US,US West (N. California),us-west-1,us-west-1a,11/10/2025 9:46,21.027
US,US West (N. California),us-west-1,us-west-1a,11/10/2025 16:46,21.1096
US,US West (N. California),us-west-1,us-west-1a,11/10/2025 22:31,21.1808
US,US West (N. California),us-west-1,us-west-1a,11/11/2025 1:46,21.264
US,US West (N. California),us-west-1,us-west-1a,11/11/2025 7:16,21.3569
US,US West (N. California),us-west-1,us-west-1a,11/11/2025 12:16,21.4463
US,US West (N. California),us-west-1,us-west-1a,11/11/2025 18:16,21.5306
US,US West (N. California),us-west-1,us-west-1a,11/12/2025 5:01,21.5977
US,US West (N. California),us-west-1,us-west-1a,11/12/2025 9:46,21.6614
US,US West (N. California),us-west-1,us-west-1a,11/12/2025 16:46,21.724
US,US West (N. California),us-west-1,us-west-1a,11/13/2025 0:46,21.8113
US,US West (N. California),us-west-1,us-west-1a,11/13/2025 6:30,21.9465
US,US West (N. California),us-west-1,us-west-1a,11/13/2025 15:30,21.9908
US,US West (N. California),us-west-1,us-west-1a,11/13/2025 20:30,21.9994
US,US West (N. California),us-west-1,us-west-1a,11/14/2025 3:01,22.0658
US,US West (N. California),us-west-1,us-west-1a,11/14/2025 8:46,22.0934
US,US West (N. California),us-west-1,us-west-1a,11/14/2025 17:01,22.1346
US,US West (N. California),us-west-1,us-west-1a,11/15/2025 0:16,22.2495
US,US West (N. California),us-west-1,us-west-1a,11/15/2025 8:01,22.3462
US,US West (N. California),us-west-1,us-west-1a,11/15/2025 16:16,22.4565
US,US West (N. California),us-west-1,us-west-1a,11/16/2025 0:46,22.6418
US,US West (N. California),us-west-1,us-west-1a,11/16/2025 8:31,22.743
US,US West (N. California),us-west-1,us-west-1a,11/16/2025 11:35,22.743
US,US West (N. California),us-west-1,us-west-1a,11/16/2025 17:00,22.8295
US,US West (N. California),us-west-1,us-west-1a,11/17/2025 1:31,22.9371
US,US West (N. California),us-west-1,us-west-1a,11/17/2025 11:46,22.9821
US,US West (N. California),us-west-1,us-west-1a,11/17/2025 20:01,23.1234
US,US West (N. California),us-west-1,us-west-1a,11/18/2025 0:16,23.1782
US,US West (N. California),us-west-1,us-west-1a,11/18/2025 9:01,23.2484
US,US West (N. California),us-west-1,us-west-1a,11/18/2025 16:31,23.3202
US,US West (N. California),us-west-1,us-west-1a,11/19/2025 0:46,23.4748
US,US West (N. California),us-west-1,us-west-1a,11/19/2025 7:16,23.5343
US,US West (N. California),us-west-1,us-west-1a,11/19/2025 14:01,23.6023
US,US West (N. California),us-west-1,us-west-1a,11/19/2025 19:16,23.6552
US,US West (N. California),us-west-1,us-west-1a,11/20/2025 3:46,23.6891
US,US West (N. California),us-west-1,us-west-1a,11/20/2025 12:46,23.7549
US,US West (N. California),us-west-1,us-west-1a,11/20/2025 19:01,23.879
US,US West (N. California),us-west-1,us-west-1a,11/21/2025 15:46,24.103
US,US West (N. California),us-west-1,us-west-1a,11/21/2025 21:31,24.1606
US,US West (N. California),us-west-1,us-west-1a,11/22/2025 4:31,24.175
US,US West (N. California),us-west-1,us-west-1a,11/22/2025 11:46,24.1347
US,US West (N. California),us-west-1,us-west-1a,11/22/2025 16:01,23.7091
US,US West (N. California),us-west-1,us-west-1a,11/22/2025 21:31,23.4581
US,US West (N. California),us-west-1,us-west-1a,11/23/2025 2:46,23.0988
US,US West (N. California),us-west-1,us-west-1a,11/23/2025 9:31,22.8714
US,US West (N. California),us-west-1,us-west-1a,11/23/2025 14:46,22.8313
US,US West (N. California),us-west-1,us-west-1a,11/23/2025 20:46,22.6113
US,US West (N. California),us-west-1,us-west-1a,11/24/2025 0:31,22.6034
US,US West (N. California),us-west-1,us-west-1a,11/24/2025 7:31,22.6106
US,US West (N. California),us-west-1,us-west-1a,11/24/2025 15:16,22.6127
US,US West (N. California),us-west-1,us-west-1a,11/24/2025 19:16,22.6176
US,US West (N. California),us-west-1,us-west-1a,11/25/2025 5:31,22.6284
US,US West (N. California),us-west-1,us-west-1a,11/25/2025 14:31,22.6457
US,US West (N. California),us-west-1,us-west-1a,11/25/2025 20:01,22.6429
US,US West (N. California),us-west-1,us-west-1a,11/26/2025 4:47,22.7196
US,US West (N. California),us-west-1,us-west-1a,11/26/2025 8:31,22.7291
US,US West (N. California),us-west-1,us-west-1a,11/26/2025 17:16,22.7339
US,US West (N. California),us-west-1,us-west-1a,11/26/2025 23:01,22.7323
US,US West (N. California),us-west-1,us-west-1a,11/27/2025 8:01,22.7087
US,US West (N. California),us-west-1,us-west-1a,11/27/2025 14:16,22.6722
US,US West (N. California),us-west-1,us-west-1a,11/27/2025 19:31,22.6652
US,US West (N. California),us-west-1,us-west-1a,11/28/2025 3:16,22.672
US,US West (N. California),us-west-1,us-west-1a,11/28/2025 7:31,22.6417
US,US West (N. California),us-west-1,us-west-1a,11/28/2025 12:46,22.5893
US,US West (N. California),us-west-1,us-west-1a,11/29/2025 1:16,22.5477
US,US West (N. California),us-west-1,us-west-1a,11/29/2025 11:31,22.5807
US,US West (N. California),us-west-1,us-west-1a,11/29/2025 19:16,22.6705
US,US West (N. California),us-west-1,us-west-1a,11/30/2025 1:01,22.7372
US,US West (N. California),us-west-1,us-west-1a,11/30/2025 6:31,22.8103
US,US West (N. California),us-west-1,us-west-1a,11/30/2025 17:31,22.8654
US,US West (N. California),us-west-1,us-west-1a,12/1/2025 2:31,22.8643
US,US West (N. California),us-west-1,us-west-1a,12/1/2025 10:46,22.8715
US,US West (N. California),us-west-1,us-west-1a,12/1/2025 17:46,22.8794
US,US West (N. California),us-west-1,us-west-1a,12/1/2025 22:07,22.8794
US,US West (N. California),us-west-1,us-west-1a,12/2/2025 0:31,22.8252
US,US West (N. California),us-west-1,us-west-1a,12/2/2025 7:01,22.7886
US,US West (N. California),us-west-1,us-west-1a,12/2/2025 13:31,22.7727
US,US West (N. California),us-west-1,us-west-1a,12/2/2025 19:01,22.756
US,US West (N. California),us-west-1,us-west-1a,12/3/2025 3:16,22.7169
US,US West (N. California),us-west-1,us-west-1a,12/3/2025 7:15,22.7034
US,US West (N. California),us-west-1,us-west-1a,12/3/2025 14:16,22.7024
US,US West (N. California),us-west-1,us-west-1a,12/3/2025 21:16,22.7223
US,US West (N. California),us-west-1,us-west-1a,12/4/2025 4:31,22.7376
US,US West (N. California),us-west-1,us-west-1a,12/4/2025 8:31,22.7424
US,US West (N. California),us-west-1,us-west-1a,12/4/2025 16:01,22.753
US,US West (N. California),us-west-1,us-west-1a,12/4/2025 21:01,22.7404
US,US West (N. California),us-west-1,us-west-1a,12/5/2025 2:16,22.7434
US,US West (N. California),us-west-1,us-west-1a,12/5/2025 10:01,22.7339
US,US West (N. California),us-west-1,us-west-1a,12/5/2025 13:16,22.7325
US,US West (N. California),us-west-1,us-west-1a,12/6/2025 1:31,22.7452
US,US West (N. California),us-west-1,us-west-1a,12/6/2025 9:16,22.8125
US,US West (N. California),us-west-1,us-west-1a,12/6/2025 14:31,22.8794
US,US West (N. California),us-west-1,us-west-1a,12/6/2025 20:16,22.9396
US,US West (N. California),us-west-1,us-west-1a,12/7/2025 1:01,23.0098
US,US West (N. California),us-west-1,us-west-1a,12/7/2025 8:16,23.0728
US,US West (N. California),us-west-1,us-west-1a,12/7/2025 12:31,23.123
US,US West (N. California),us-west-1,us-west-1a,12/7/2025 18:31,23.1682
US,US West (N. California),us-west-1,us-west-1a,12/8/2025 4:46,23.1846
US,US West (N. California),us-west-1,us-west-1a,12/8/2025 11:46,23.1807
US,US West (N. California),us-west-1,us-west-1a,12/8/2025 19:16,23.1822
US,US West (N. California),us-west-1,us-west-1a,12/9/2025 7:01,23.1894
US,US West (N. California),us-west-1,us-west-1a,12/9/2025 12:31,23.1578
US,US West (N. California),us-west-1,us-west-1a,12/9/2025 21:31,23.1386
US,US West (N. California),us-west-1,us-west-1a,12/11/2025 18:46,23.0217
US,US West (N. California),us-west-1,us-west-1a,12/12/2025 3:01,23.0442
US,US West (N. California),us-west-1,us-west-1a,12/12/2025 10:31,23.0719
US,US West (N. California),us-west-1,us-west-1a,12/12/2025 16:31,23.1076
US,US West (N. California),us-west-1,us-west-1a,12/12/2025 22:31,23.1335
US,US West (N. California),us-west-1,us-west-1a,12/13/2025 6:16,23.1328
US,US West (N. California),us-west-1,us-west-1a,12/13/2025 14:46,23.1184
US,US West (N. California),us-west-1,us-west-1a,12/13/2025 23:01,23.0884
US,US West (N. California),us-west-1,us-west-1a,12/14/2025 7:16,23.0224
US,US West (N. California),us-west-1,us-west-1a,12/14/2025 14:46,22.9903
US,US West (N. California),us-west-1,us-west-1a,12/14/2025 18:31,23.0191
US,US West (N. California),us-west-1,us-west-1a,12/15/2025 3:31,23.0461
US,US West (N. California),us-west-1,us-west-1a,12/15/2025 9:46,23.0408
US,US West (N. California),us-west-1,us-west-1a,12/15/2025 13:46,23.0343
US,US West (N. California),us-west-1,us-west-1a,12/15/2025 21:46,23.0618
US,US West (N. California),us-west-1,us-west-1a,12/16/2025 4:16,23.0931
US,US West (N. California),us-west-1,us-west-1a,12/16/2025 12:31,23.0814
US,US West (N. California),us-west-1,us-west-1a,12/16/2025 18:15,23.0777
US,US West (N. California),us-west-1,us-west-1a,12/17/2025 7:01,23.0748
US,US West (N. California),us-west-1,us-west-1a,12/17/2025 19:46,23.0275
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 2:16,23.0007
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 5:19,23.0007
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 7:01,22.9713
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 12:16,22.9401
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 19:16,22.9165
US,US West (N. California),us-west-1,us-west-1a,12/18/2025 21:19,22.9165
US,US West (N. California),us-west-1,us-west-1a,12/19/2025 4:00,22.883
US,US West (N. California),us-west-1,us-west-1a,12/19/2025 8:15,22.8503
US,US West (N. California),us-west-1,us-west-1a,12/19/2025 17:15,22.7978
US,US West (N. California),us-west-1,us-west-1a,12/19/2025 21:46,22.7432
US,US West (N. California),us-west-1,us-west-1a,12/20/2025 5:01,22.7277
US,US West (N. California),us-west-1,us-west-1a,12/20/2025 13:01,22.9026
US,US West (N. California),us-west-1,us-west-1a,12/20/2025 20:31,22.9833
US,US West (N. California),us-west-1,us-west-1a,12/21/2025 2:31,23.0811
US,US West (N. California),us-west-1,us-west-1a,12/21/2025 9:16,23.0811
US,US West (N. California),us-west-1,us-west-1a,12/21/2025 13:16,23.4047
US,US West (N. California),us-west-1,us-west-1a,12/21/2025 22:16,23.4801
US,US West (N. California),us-west-1,us-west-1a,12/22/2025 3:01,23.4139
US,US West (N. California),us-west-1,us-west-1a,12/22/2025 11:46,23.3581
US,US West (N. California),us-west-1,us-west-1a,12/22/2025 17:01,23.3211
US,US West (N. California),us-west-1,us-west-1a,12/23/2025 0:01,23.2848
US,US West (N. California),us-west-1,us-west-1a,12/23/2025 9:01,23.2144
US,US West (N. California),us-west-1,us-west-1a,12/23/2025 16:01,23.1603
US,US West (N. California),us-west-1,us-west-1a,12/23/2025 23:31,23.1493
US,US West (N. California),us-west-1,us-west-1a,12/24/2025 2:46,23.1153
US,US West (N. California),us-west-1,us-west-1a,12/24/2025 8:16,23.1001
US,US West (N. California),us-west-1,us-west-1a,12/24/2025 15:46,23.0843
US,US West (N. California),us-west-1,us-west-1a,12/24/2025 21:16,23.0922
US,US West (N. California),us-west-1,us-west-1a,12/25/2025 4:31,23.1843
US,US West (N. California),us-west-1,us-west-1a,12/25/2025 8:01,23.2541
US,US West (N. California),us-west-1,us-west-1a,12/25/2025 14:46,23.3162
US,US West (N. California),us-west-1,us-west-1a,12/25/2025 20:01,23.3921
US,US West (N. California),us-west-1,us-west-1a,12/26/2025 1:01,23.4826
US,US West (N. California),us-west-1,us-west-1a,12/26/2025 8:31,23.5247
US,US West (N. California),us-west-1,us-west-1a,12/26/2025 14:46,23.561
US,US West (N. California),us-west-1,us-west-1a,12/26/2025 20:46,23.6163
US,US West (N. California),us-west-1,us-west-1a,12/27/2025 5:46,23.6792
US,US West (N. California),us-west-1,us-west-1a,12/27/2025 12:01,23.6939
US,US West (N. California),us-west-1,us-west-1a,12/27/2025 15:16,23.8163
US,US West (N. California),us-west-1,us-west-1a,12/27/2025 19:46,23.8893
US,US West (N. California),us-west-1,us-west-1a,12/28/2025 5:46,23.9007
US,US West (N. California),us-west-1,us-west-1a,12/28/2025 10:16,24.0623
US,US West (N. California),us-west-1,us-west-1a,12/28/2025 14:16,24.1246
US,US West (N. California),us-west-1,us-west-1a,12/28/2025 18:31,24.2021
US,US West (N. California),us-west-1,us-west-1a,12/29/2025 3:31,24.3408
US,US West (N. California),us-west-1,us-west-1a,12/29/2025 10:31,24.3142
US,US West (N. California),us-west-1,us-west-1a,12/29/2025 19:16,24.282
US,US West (N. California),us-west-1,us-west-1a,12/30/2025 8:16,24.3404
US,US West (N. California),us-west-1,us-west-1a,12/30/2025 17:01,24.4903
US,US West (N. California),us-west-1,us-west-1a,12/30/2025 19:20,24.4903
US,US West (N. California),us-west-1,us-west-1a,12/30/2025 23:46,24.5979
US,US West (N. California),us-west-1,us-west-1a,12/31/2025 8:46,24.6402
US,US West (N. California),us-west-1,us-west-1a,12/31/2025 13:01,24.5531
US,US West (N. California),us-west-1,us-west-1a,12/31/2025 18:16,24.467
US,US West (N. California),us-west-1,us-west-1a,1/1/2026 3:01,24.4017
US,US West (N. California),us-west-1,us-west-1a,1/1/2026 10:46,24.3998
US,US West (N. California),us-west-1,us-west-1a,1/1/2026 18:46,24.3194
US,US West (N. California),us-west-1,us-west-1a,1/2/2026 8:01,24.321
US,US West (N. California),us-west-1,us-west-1a,1/2/2026 15:31,24.3197
US,US West (N. California),us-west-1,us-west-1a,1/2/2026 21:46,24.3215
US,US West (N. California),us-west-1,us-west-1a,1/3/2026 3:31,24.3188
US,US West (N. California),us-west-1,us-west-1a,1/3/2026 11:31,24.3247
US,US West (N. California),us-west-1,us-west-1a,1/3/2026 18:31,24.4013
US,US West (N. California),us-west-1,us-west-1a,1/4/2026 5:01,24.5306
US,US West (N. California),us-west-1,us-west-1a,1/4/2026 13:01,24.5615
US,US West (N. California),us-west-1,us-west-1a,1/4/2026 18:16,24.5736
US,US West (N. California),us-west-1,us-west-1a,1/4/2026 19:16,24.5736
US,US West (N. California),us-west-1,us-west-1a,1/5/2026 1:46,24.7178
US,US West (N. California),us-west-1,us-west-1a,1/5/2026 10:31,24.7887
US,US West (N. California),us-west-1,us-west-1a,1/5/2026 14:31,24.8124
US,US West (N. California),us-west-1,us-west-1a,1/5/2026 21:46,24.8302
US,US West (N. California),us-west-1,us-west-1a,1/6/2026 3:16,24.8248
US,US West (N. California),us-west-1,us-west-1a,1/6/2026 10:46,24.8181
US,US West (N. California),us-west-1,us-west-1a,1/6/2026 18:17,24.8221
US,US West (N. California),us-west-1,us-west-1a,1/7/2026 7:16,24.9678
US,US West (N. California),us-west-1,us-west-1a,1/7/2026 12:46,25.1117
US,US West (N. California),us-west-1,us-west-1a,1/7/2026 20:46,25.2005
US,US West (N. California),us-west-1,us-west-1a,1/8/2026 4:46,25.2574
US,US West (N. California),us-west-1,us-west-1a,1/8/2026 8:31,25.31
US,US West (N. California),us-west-1,us-west-1a,1/8/2026 17:16,25.3689
US,US West (N. California),us-west-1,us-west-1a,1/9/2026 0:16,25.4759
US,US West (N. California),us-west-1,us-west-1a,1/9/2026 19:31,25.1355
US,US West (N. California),us-west-1,us-west-1a,1/10/2026 4:16,24.8985
US,US West (N. California),us-west-1,us-west-1a,1/10/2026 10:01,24.8047
US,US West (N. California),us-west-1,us-west-1a,1/10/2026 18:31,24.8461
US,US West (N. California),us-west-1,us-west-1a,1/11/2026 4:46,24.8557
US,US West (N. California),us-west-1,us-west-1a,1/11/2026 9:31,25.1745
US,US West (N. California),us-west-1,us-west-1a,1/11/2026 17:16,25.5084
US,US West (N. California),us-west-1,us-west-1a,1/12/2026 1:45,24.9461
US,US West (N. California),us-west-1,us-west-1a,1/12/2026 8:01,24.7215
US,US West (N. California),us-west-1,us-west-1a,1/12/2026 16:46,24.2007
US,US West (N. California),us-west-1,us-west-1a,1/12/2026 21:16,23.6642
US,US West (N. California),us-west-1,us-west-1a,1/13/2026 2:46,23.4843
US,US West (N. California),us-west-1,us-west-1a,1/13/2026 8:16,23.1274
US,US West (N. California),us-west-1,us-west-1a,1/13/2026 13:31,22.6012
US,US West (N. California),us-west-1,us-west-1a,1/13/2026 20:31,22.1451
US,US West (N. California),us-west-1,us-west-1a,1/14/2026 0:16,21.9546
US,US West (N. California),us-west-1,us-west-1a,1/14/2026 4:16,21.6722
US,US West (N. California),us-west-1,us-west-1a,1/14/2026 8:31,21.5571
US,US West (N. California),us-west-1,us-west-1a,1/14/2026 14:31,21.1736
US,US West (N. California),us-west-1,us-west-1a,1/14/2026 23:01,21.1145
US,US West (N. California),us-west-1,us-west-1a,1/15/2026 5:46,20.8191
US,US West (N. California),us-west-1,us-west-1a,1/15/2026 10:46,20.759
US,US West (N. California),us-west-1,us-west-1a,1/15/2026 18:01,20.7391
US,US West (N. California),us-west-1,us-west-1a,1/16/2026 0:16,20.6827
US,US West (N. California),us-west-1,us-west-1a,1/16/2026 5:46,20.5297
US,US West (N. California),us-west-1,us-west-1a,1/16/2026 14:46,20.1225
US,US West (N. California),us-west-1,us-west-1a,1/16/2026 21:01,19.646
US,US West (N. California),us-west-1,us-west-1a,1/17/2026 4:31,19.1942
US,US West (N. California),us-west-1,us-west-1a,1/17/2026 13:01,19.0018
US,US West (N. California),us-west-1,us-west-1a,1/17/2026 19:01,18.8618
US,US West (N. California),us-west-1,us-west-1a,1/18/2026 2:01,18.5193
