date,spot_vocl_share_mean,spot_vocl_share_min,spot_vocl_share_max,spot_vocl_mean,ondemand_vocl_mean,obs_count,series,provider,gpu_family,instance_token,region,region_priority,price_file
2025-05-21,0.30477713178294574,0.301311773255814,0.3085228924418605,2750.710568892386,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-22,0.306043332122093,0.30452943313953484,0.3076217296511628,2762.1384297520653,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-23,0.30089662063953493,0.29819767441860473,0.3020730377906977,2715.687721369539,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-24,0.2960065406976744,0.2958557412790698,0.2961573401162791,2671.5531942804664,9025.318116227205,2,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-25,0.29342069404069765,0.29187136627906973,0.29518350290697676,2648.2151056014686,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-26,0.289265382751938,0.2882122093023256,0.2913244912790698,2610.7120993484627,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-27,0.28970869670542637,0.2887300145348838,0.2903415697674419,2614.7131488040577,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-28,0.2961709665697675,0.2916678779069768,0.3023891715116279,2673.037190082644,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-29,0.3097214147286822,0.3074255087209302,0.31229106104651166,2795.3342953342944,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-30,0.32455668604651167,0.31510901162790694,0.3329851017441861,2929.227338318247,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-05-31,0.33672828851744185,0.3332158430232558,0.3424491279069768,3039.0799226026493,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-01,0.3528302143895349,0.3457231104651163,0.36140625000000004,3184.404925882198,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-02,0.3815443313953488,0.3815443313953488,0.3815443313953488,3443.558966286238,9025.318116227205,1,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-03,0.3953621608527132,0.39010537790697675,0.4027507267441861,3568.2692728147267,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-04,0.4160239825581395,0.4067550872093023,0.42048328488372094,3754.7487865669673,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-05,0.41970203488372093,0.4133866279069768,0.42861010174418607,3787.944378853469,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-06,0.39755178052325585,0.3947892441860465,0.4034393168604652,3588.0312868949227,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-07,0.3934302325581396,0.39231286337209303,0.39459302325581397,3550.8330053784593,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-08,0.3867437318313953,0.38503815406976744,0.38813953488372094,3490.4852092352085,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-09,0.3838331213662791,0.37993459302325583,0.3873619186046512,3464.216023875114,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-10,0.3832399164244186,0.38094476744186045,0.3849491279069768,3458.8621605667054,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-11,0.38145530523255816,0.37894985465116277,0.38418604651162797,3442.755476846385,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-12,0.3871196705426357,0.38536518895348837,0.3890915697674419,3493.8781756963567,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-13,0.3864104893410853,0.38564861918604654,0.3869785610465116,3487.4775897503164,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-14,0.38794985465116283,0.38589934593023256,0.38922783430232566,3501.3708513708507,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-15,0.3830559593023256,0.37920603197674424,0.38712754360465124,3457.20188902007,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-16,0.37913744549418604,0.37728015988372093,0.3806904069767442,3421.836055358782,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-17,0.3801495881782946,0.37930777616279066,0.38160065406976745,3430.9709650618734,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-18,0.38044210271317835,0.37911700581395347,0.38175145348837214,3433.611001792819,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-19,0.3779969113372093,0.3763353924418605,0.38019622093023253,3411.5423717696435,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-20,0.3733639171511628,0.3695675872093024,0.37700036337209303,3369.728125409943,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-21,0.36297904554263566,0.3603215843023256,0.3655486918604652,3276.00135554681,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-22,0.35091606104651163,0.3433375726744186,0.3567042151162791,3167.129083038173,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-23,0.3334302325581396,0.3278197674418605,0.34137536337209307,3009.313918404827,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-24,0.3167229893410853,0.3134120639534884,0.3200981104651163,2858.5257335257324,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-25,0.3131994912790698,0.31303779069767446,0.3133775436046512,2826.725042634133,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-26,0.31274118822674424,0.31259084302325585,0.31288699127906977,2822.5887117932566,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-27,0.3074006782945737,0.3029542151162791,0.31103379360465117,2774.3889107525465,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-28,0.2936166424418605,0.2879651162790698,0.2991170058139535,2649.983602256329,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-29,0.2853279433139535,0.28520348837209303,0.2855032703488372,2575.1754558572734,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-06-30,0.2871647892441861,0.2854614825581395,0.2913935319767442,2591.7535747081197,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-01,0.2941805959302326,0.29238008720930236,0.29567587209302326,2655.073461891643,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-02,0.29774709302325586,0.2960864825581396,0.29910610465116283,2687.262232716778,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-03,0.3029669331395349,0.3001471656976744,0.30469658430232555,2734.3729502820406,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-04,0.30707267441860464,0.3054142441860465,0.30886264534883723,2771.428571428571,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-05,0.3109229651162791,0.30874454941860474,0.3141642441860465,2806.1786698150327,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-06,0.31599672965116277,0.3126707848837209,0.32094840116279066,2851.97100878919,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-07,0.32472383720930237,0.32356649709302326,0.3254233284883721,2930.7359307359297,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-08,0.3255261627906977,0.324311409883721,0.32733466569767444,2937.97717434081,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-09,0.3285687681686047,0.3276435319767442,0.3300127180232559,2965.4376557785645,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-10,0.33098246729651165,0.32742550872093024,0.33464752906976747,2987.222058244785,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-11,0.3364437984496124,0.33501816860465117,0.3383212209302326,3036.512309239581,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-12,0.3388385719476744,0.3381377180232558,0.3403869912790698,3058.1259018759015,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-13,0.3436173691860465,0.3424037063953489,0.345452398255814,3101.2560671651577,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-14,0.34880995639534884,0.3473964389534884,0.3504887354651163,3148.1208185753635,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-15,0.34689589389534886,0.3452434593023256,0.34944404069767443,3130.845795618522,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-16,0.3452307412790698,0.34316860465116283,0.34711119186046513,3115.8172635445358,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-17,0.34728015988372096,0.34570312500000006,0.34970566860465124,3134.313918404827,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-18,0.3531064680232558,0.3510101744186047,0.3548255813953488,3186.898202807293,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-19,0.3549895530523256,0.35300145348837214,0.35713662790697676,3203.8936442345525,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-20,0.35824612403100775,0.35626453488372095,0.359671148255814,3233.2852332852326,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-21,0.3535090843023256,0.350172601744186,0.3571947674418605,3190.5319428046696,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-22,0.3531640625,0.35093023255813954,0.35427688953488373,3187.418011281647,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-23,0.3559381056201551,0.35459120639534886,0.3567514534883721,3212.4546329091777,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-24,0.3590888444767442,0.35735828488372096,0.3615915697674419,3240.891053391053,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-25,0.36081304505813955,0.3586609738372093,0.36352470930232567,3256.4525121343295,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-26,0.3602520893895349,0.358108648255814,0.3633321220930233,3251.389708776072,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-27,0.36146484375,0.3587518168604651,0.36559956395348836,3262.3352026761113,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-28,0.359676144622093,0.3585810319767442,0.36046329941860467,3246.1916240325327,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-29,0.36097565406976745,0.3587845203488372,0.36236010174418604,3257.9201101928365,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-30,0.36575508720930233,0.36474200581395344,0.3669422238372093,3301.056014692377,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-07-31,0.3693868095930233,0.3678161337209302,0.37126816860465117,3333.833464515282,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-01,0.36580062984496126,0.36507994186046516,0.36673873546511637,3301.467051467051,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-02,0.3716213662790698,0.369391351744186,0.3748546511627907,3354.0010494555945,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-03,0.37015867248062023,0.36915152616279073,0.37092296511627915,3340.799772617954,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-04,0.37051053779069765,0.3679396802325582,0.37292877906976746,3343.975468975468,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-05,0.3751353561046512,0.3740697674418605,0.3763372093023256,3385.715925488652,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-06,0.372374636627907,0.371796875,0.3728125,3360.7995539813714,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-07,0.3712687742248062,0.37059593023255816,0.3724909156976744,3350.8187940006114,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-08,0.37146802325581396,0.3698510174418605,0.3728579215116279,3352.6170798898065,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-09,0.36978306686046514,0.36886446220930236,0.37067042151162793,3337.409812409812,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-10,0.3696917393410853,0.3671965843023256,0.3711936773255814,3336.5855524946423,9025.318116227205,3,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-11,0.35493686409883723,0.34770712209302324,0.359671148255814,3203.418109668109,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-12,0.34668740915697677,0.3451380813953489,0.3499091569767442,3128.9641545323357,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-13,0.34810910247093024,0.34773255813953485,0.3488008720930233,3141.795388954479,9025.318116227205,4,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
2025-08-14,0.34942514534883723,0.3481377180232558,0.3517042151162791,3153.6730945821846,9025.318116227205,5,H100,aws,H100,p548xlarge,us-west-1,1,C:\Users\FarhadBillimoria\OneDrive - Aurora Energy Research\Documents\Personal\Endog_demand_AI\pyai\data\original\prices\H100\EC2_p548xlarge_us-west-1.csv
